f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target_time_min
1.7370404804713202,1.653618781618385,260,45,3,0,20,3,2,2,1,1.0,0.8223043822509116,3,23,21.653618781618384
9.40307044066549,2.330023854008623,281,54,1,2,6,3,2,2,1,1.0,0.8720461134588562,2,10,11.733094294674112
2.8479056261716855,2.9553023947249306,64,22,1,0,18,1,1,1,1,1.0,1.5151403318711771,2,40,20.95530239472493
2.9754466178748573,4.084503491232039,140,56,1,2,14,1,2,2,2,1.0,0.868174178360628,5,24,18.084503491232038
8.520756037542974,9.679936744246515,52,59,1,1,9,1,3,2,1,0.6666666666666666,2.117604750700258,3,47,18.679936744246515
7.372684963802162,4.392964603999843,138,5,2,2,11,3,2,2,2,1.0,1.7716269725302816,1,38,15.392964603999843
2.0594894241651787,1.9864707857221984,235,22,3,1,9,1,2,2,1,1.0,0.9584603604188245,5,11,10.986470785722199
8.32857608751692,7.427457810204441,91,46,1,2,18,3,2,2,2,1.0,0.726989441377851,1,17,25.42745781020444
2.3601826262193852,1.2403718292329446,143,9,3,2,15,3,3,2,1,0.6666666666666666,1.4575887572403745,1,49,16.240371829232945
1.709540221224803,3.2994341395768343,53,6,3,1,8,3,1,1,2,1.0,0.6413451635819859,0,11,11.299434139576835
4.3048270605933165,6.373567190305052,39,21,2,1,16,0,2,2,1,1.0,0.47193440044674045,5,42,22.373567190305053
4.381922489827159,7.725034598854325,294,52,1,2,15,3,1,1,2,1.0,0.8941298003201126,0,23,22.725034598854325
6.6113022475255,1.7940307194821774,66,55,2,1,14,3,3,2,2,0.6666666666666666,1.309664038177147,3,41,15.794030719482178
4.493494625770399,4.174612883252097,258,42,2,2,15,2,1,1,2,1.0,0.7920768292066735,0,24,19.174612883252095
1.870277133661382,0.9169032724688408,53,39,3,0,17,0,2,2,2,1.0,0.9594182883969571,1,19,17.91690327246884
1.6038963480114814,8.040281288216532,248,49,1,0,13,0,3,2,1,0.6666666666666666,1.174951029651316,5,14,21.040281288216534
12.53196422021634,4.7001912166332325,113,17,1,1,20,3,2,1,1,0.5,1.2641485500499101,1,39,24.700191216633232
0.29199867738822016,5.740946084304076,155,13,2,1,5,3,2,2,2,1.0,2.191396667291453,3,18,10.740946084304076
15.52306472665508,13.621285285962411,109,50,1,2,6,1,3,3,2,1.0,2.0986254186921456,3,20,29.144350012617494
4.318219612760204,4.5427685144559256,221,9,2,1,15,2,2,1,1,0.5,2.213880152406422,4,31,19.542768514455926
2.692046743541818,1.7928817014202665,174,38,2,2,16,3,1,1,1,1.0,0.7646173619072372,4,37,17.792881701420267
3.1718456996949143,6.056075562148704,75,60,1,1,5,3,1,1,1,1.0,1.066327357588013,2,11,11.056075562148704
3.4815715322848635,2.5463840380627296,239,36,2,1,12,3,2,2,2,1.0,0.5374654707359242,1,31,14.54638403806273
1.068628806968469,3.453066091439138,2,48,2,1,18,3,1,1,1,1.0,1.2141400048987843,2,16,21.453066091439137
0.43440196084969823,1.3437759475185074,79,30,2,2,7,3,2,2,1,1.0,0.4800122115816303,2,25,8.343775947518507
2.1258324765730845,3.831452047732624,25,20,2,0,9,0,1,1,1,1.0,0.6082552303443417,3,49,12.831452047732624
3.1947815426482014,2.891880918699026,52,38,2,0,6,2,2,2,2,1.0,0.9541753556625502,4,16,8.891880918699027
1.0599375063655254,1.262954171557754,284,58,2,2,19,0,3,1,1,0.3333333333333333,1.0591742298013358,3,23,20.262954171557755
1.4574313074019856,1.653263481325797,15,53,2,2,20,3,3,3,2,1.0,0.6997324877536023,2,42,21.653263481325798
2.5683342043087523,1.104684634722694,198,26,2,0,10,0,1,1,2,1.0,1.2746817656398879,3,39,11.104684634722695
2.765692689080668,1.3981606919113683,109,34,3,1,17,0,2,2,2,1.0,0.8924002991637274,4,43,18.398160691911368
11.390325484990406,4.577193146272364,153,33,1,1,14,2,2,2,1,1.0,1.6519247605337624,1,44,18.577193146272364
3.856881819642445,7.323800292859404,279,15,1,1,19,2,2,1,2,0.5,1.9060935102796883,2,19,26.323800292859403
1.3358853430026107,2.1886427203932217,103,54,3,2,18,2,3,3,1,1.0,0.3522223096779909,3,48,20.188642720393222
5.557557483438305,6.031099915606799,268,41,2,1,6,1,3,1,1,0.3333333333333333,0.8285372391191339,0,43,12.031099915606799
4.292243290520687,6.28260102345366,86,57,1,0,17,3,3,2,2,0.6666666666666666,2.054247783747766,0,27,23.28260102345366
2.42876787918315,5.194041309096019,107,38,2,0,15,0,2,2,1,1.0,1.4134951572228676,3,22,20.19404130909602
2.878949930079254,2.9807063537770864,12,58,3,2,16,0,3,3,2,1.0,1.9170828811578575,0,39,18.980706353777087
2.724073634961832,1.6303663682110943,192,31,2,0,5,0,3,3,1,1.0,0.22688073021513264,1,24,6.630366368211094
2.644396369411977,1.9515270513920988,165,59,3,0,17,2,3,1,1,0.3333333333333333,0.6135019568606238,5,17,18.951527051392098
2.1345462601795524,2.2764937962869016,173,39,2,1,16,3,1,1,1,1.0,1.8833447656820541,5,20,18.2764937962869
1.0911265427730348,2.6239750048739885,49,35,2,2,15,3,1,1,1,1.0,1.1887054343639991,0,26,17.623975004873987
0.9083435750347167,3.80894043318745,61,2,2,1,8,1,3,3,2,1.0,0.7118659457269757,1,45,11.80894043318745
7.230026842421542,5.604420385616063,223,2,1,0,8,2,2,1,1,0.5,0.836871075130963,4,36,13.604420385616063
1.2111097501238006,0.8787441474040283,76,4,3,2,15,3,3,2,1,0.6666666666666666,0.9062245436152561,4,31,15.878744147404028
7.348938224629335,9.786870677354827,90,53,1,1,10,0,3,3,1,1.0,0.7753112137260827,1,16,19.786870677354827
9.635876356689122,9.795221693726104,180,39,1,2,14,2,2,1,2,0.5,1.0041333265953618,1,15,23.795221693726106
3.3992390618979407,2.178198936663632,258,55,3,2,12,3,3,2,1,0.6666666666666666,2.0551488896139434,4,45,14.178198936663632
4.46504450824598,1.0839485176877621,164,37,1,2,8,3,1,1,1,1.0,1.7384729784901334,0,15,9.083948517687762
6.307110460597543,4.35309320336624,190,37,1,2,16,1,3,2,2,0.6666666666666666,1.2243939679012594,1,49,20.35309320336624
0.7224812194409742,1.0018334022054447,11,46,3,2,18,3,3,2,2,0.6666666666666666,0.6899574703230739,1,20,19.001833402205445
5.781536191612931,5.2341805435851825,11,5,1,2,6,2,1,1,2,1.0,2.3042899885464077,2,22,11.234180543585182
7.65464859654099,5.377873126831801,14,2,2,0,8,1,2,2,2,1.0,2.1175320237857367,4,16,13.377873126831801
4.622801874610535,3.452470384184183,158,36,3,1,8,3,3,3,1,1.0,0.7567515661119129,2,34,11.452470384184183
0.4034812827063137,2.4768427010848315,73,44,2,0,17,2,1,1,2,1.0,2.1422393100969392,5,30,19.47684270108483
4.907449344515618,3.4154806274474505,277,45,2,1,19,0,1,1,2,1.0,1.5815252927286103,4,22,22.41548062744745
11.49924177129066,1.6757922197159072,238,10,1,2,5,1,2,1,2,0.5,1.9605440575319517,3,26,13.175033991006567
1.551048030129116,6.43814062771661,146,5,2,1,18,1,3,2,2,0.6666666666666666,0.6720135594841645,5,12,24.43814062771661
1.5458739399568917,3.4271813063453647,274,20,3,0,16,3,1,1,1,1.0,1.9977515255098066,2,37,19.427181306345364
6.965178883556048,8.500905889843546,283,8,1,2,7,1,2,1,2,0.5,0.8849814896600402,4,44,15.500905889843546
3.0841275358689146,6.016302115369158,280,50,1,1,19,2,1,1,2,1.0,1.1209862129387043,1,36,25.016302115369157
2.146453434621718,1.4171317055546413,4,20,3,0,7,3,2,1,1,0.5,1.6759697931263715,4,29,8.417131705554642
5.608995736836404,10.765120301568476,87,17,1,0,19,0,3,2,2,0.6666666666666666,1.1051478313692542,1,24,29.765120301568476
1.072497232458838,2.684600469328378,138,7,3,2,19,0,3,1,2,0.3333333333333333,0.6452158913215245,0,28,21.684600469328377
15.117685725179985,6.497136451843119,34,8,1,2,6,2,1,1,1,1.0,2.019681855460465,5,29,21.614822177023104
1.4019855952053009,0.5009238602770026,71,45,3,1,16,2,1,1,1,1.0,1.6951837637213027,4,44,16.500923860277002
3.151927636934485,3.411437059795334,37,13,2,0,12,1,1,1,2,1.0,1.3200939509408294,2,26,15.411437059795334
9.419827613697457,3.699799165292768,243,18,1,2,6,2,3,2,2,0.6666666666666666,1.6125757122396862,5,40,13.119626778990225
0.9606529498536577,3.2682108334812843,153,25,2,1,6,0,2,1,2,0.5,0.7662065400215555,0,47,9.268210833481284
5.601715664859682,13.360273637581884,4,50,1,2,14,3,3,2,2,0.6666666666666666,0.7014912400287652,2,32,27.360273637581884
2.0925064625706606,3.3595103895341576,108,29,2,0,19,2,2,2,2,1.0,1.014404031404696,5,31,22.359510389534158
4.4981938694733925,7.085259242171528,272,39,1,0,8,2,2,1,1,0.5,0.9889684933637639,1,27,15.085259242171528
5.180045892793381,4.346938367414256,186,41,3,2,11,0,1,1,2,1.0,1.9318658391207117,3,37,15.346938367414257
3.026676323928854,1.0477213454967067,7,55,2,1,9,3,1,1,2,1.0,1.8183085045295653,2,33,10.047721345496706
1.7296054223561521,2.5282705125415115,78,28,3,0,13,2,3,2,2,0.6666666666666666,0.4668082595043404,3,17,15.52827051254151
3.2127683056827285,5.72561296676737,150,18,1,1,18,1,1,1,2,1.0,1.1335233623281025,5,14,23.725612966767372
3.0739301394482235,2.839898708080179,294,10,3,1,19,2,2,1,1,0.5,1.2692146720387838,0,36,21.839898708080177
3.938702453093614,13.289094656018708,32,34,1,0,13,0,1,1,2,1.0,0.10764093395228079,3,20,26.289094656018708
1.4295665519956322,4.312551870119451,268,0,3,1,9,0,3,3,1,1.0,1.8015629330068783,3,50,13.312551870119451
3.2118715816629075,2.6131820756016118,233,51,3,0,8,0,2,1,1,0.5,1.4625136332063926,5,23,10.613182075601612
3.7317075413474665,3.4288796563958983,61,35,2,0,12,1,2,2,1,1.0,0.9521959627473537,3,40,15.428879656395898
1.3645190640096236,3.136214742338359,226,24,2,1,10,3,2,1,2,0.5,1.2823832909156165,2,22,13.136214742338359
1.225804202450911,1.6282255552691327,256,29,3,2,5,1,2,2,2,1.0,1.214956956323299,1,10,6.6282255552691325
4.2776688217589856,5.210630219895603,227,40,3,1,19,0,3,2,1,0.6666666666666666,0.834180126350386,1,41,24.210630219895602
3.8638613391278374,2.5665330403377253,178,56,3,1,15,1,3,1,1,0.3333333333333333,0.6909970989516679,3,17,17.566533040337724
1.6802489081476173,6.385849023977554,268,31,3,1,12,1,2,2,2,1.0,2.282125224101223,0,29,18.385849023977553
5.302399138815245,13.218799668419921,275,33,1,1,18,1,2,2,1,1.0,2.0657647590764694,2,43,31.21879966841992
15.84674839822505,5.179267821047984,236,38,1,1,7,2,1,1,1,1.0,2.0681137771142346,4,43,21.026016219273032
0.7663317396713631,1.5336082135757525,300,16,3,2,8,3,1,1,2,1.0,1.8795044605709612,3,27,9.533608213575752
7.589634107270437,4.972302135084177,285,5,1,2,14,2,1,1,1,1.0,1.9545221029793873,3,32,18.972302135084178
2.22318931675179,1.1729602322377657,189,4,3,1,19,0,2,2,1,1.0,1.3390647363820554,3,12,20.172960232237767
1.0398425473775808,3.1097313065245573,29,18,3,1,17,3,3,1,1,0.3333333333333333,1.4287223959894506,1,30,20.10973130652456
0.14852795047971135,1.278076356776761,9,27,3,0,13,2,1,1,2,1.0,0.6763342944937217,1,27,14.278076356776761
3.932322205084,3.736230225645659,254,31,1,0,12,0,3,1,1,0.3333333333333333,0.9051285993673925,3,50,15.73623022564566
3.1357295373519367,1.7533859259582827,70,39,3,2,13,3,3,3,1,1.0,2.2649645115656116,1,17,14.753385925958282
1.4331368419528958,1.461175792710957,116,31,3,2,13,2,3,1,2,0.3333333333333333,0.1314207896750477,2,18,14.461175792710957
5.56216410708136,4.122392214851698,250,39,3,0,10,3,2,2,1,1.0,1.7335422037123986,3,39,14.122392214851697
1.317092491932916,1.0325527754001111,52,14,3,0,13,3,1,1,2,1.0,1.2174387280818542,5,42,14.032552775400111
3.56822557099063,5.66534119640085,198,16,2,1,18,1,1,1,2,1.0,0.11570427364303394,4,47,23.66534119640085
5.668792029498716,3.5372137992071737,139,23,3,2,20,0,3,1,2,0.3333333333333333,2.225404339612255,0,15,23.537213799207173
0.7861306049894694,7.574233074684809,123,25,1,1,7,1,3,3,2,1.0,1.0007755576334072,5,33,14.574233074684809
1.182196286334571,2.8118166200400823,261,13,3,1,19,2,3,1,1,0.3333333333333333,1.4852353499771902,4,21,21.811816620040084
13.43147604746559,2.115798286568935,85,52,1,1,8,3,2,1,1,0.5,2.3251177607140123,4,49,15.547274334034526
0.6215820518233546,2.244208746608022,168,27,3,2,16,0,2,2,2,1.0,1.4074519580326315,2,29,18.244208746608024
2.5194701425052934,2.851862918748742,141,17,2,2,11,0,1,1,2,1.0,0.599726109390577,4,19,13.851862918748742
2.017788804818863,2.721629655535034,113,4,3,0,14,2,2,1,1,0.5,1.5646647093194799,5,27,16.721629655535033
12.921934175266513,13.397229109308677,254,26,1,1,12,3,2,1,1,0.5,2.001990753617331,4,49,26.31916328457519
4.789272031117242,1.33124469476467,188,4,1,0,18,0,2,2,2,1.0,1.7315004772542268,0,26,19.33124469476467
2.5811138791583117,4.597356032618024,283,11,3,1,6,3,3,2,1,0.6666666666666666,0.8179348258241541,2,11,10.597356032618023
8.093847679977065,7.0189456915368025,79,37,1,2,11,0,1,1,1,1.0,1.8729096682828308,5,18,18.018945691536803
1.838163733661235,0.8228897568297883,263,30,3,0,11,2,3,2,2,0.6666666666666666,0.8019138678111106,3,32,11.822889756829788
5.156194785035303,4.238954100157084,238,60,1,1,15,2,2,2,2,1.0,0.7488446849270626,3,13,19.238954100157084
1.1483539375968694,0.8667027645646573,210,51,3,0,19,3,2,2,1,1.0,2.0176949960432973,2,33,19.866702764564657
3.226565690505839,0.19687517795473766,183,20,3,1,19,2,1,1,1,1.0,1.804434357331532,2,50,19.196875177954738
8.252537329493963,2.516667257706367,185,42,1,1,10,0,3,3,2,1.0,1.4540928825046069,5,29,12.516667257706366
9.488835374734311,7.4872765825716066,207,21,1,2,5,2,1,1,2,1.0,1.9542290344333677,0,10,16.976111957305918
3.013064389626258,5.0444125506648,31,6,2,0,15,2,1,1,1,1.0,0.10584932270736014,1,27,20.044412550664802
3.3314483769334817,0.6698186769923701,149,7,2,0,9,1,1,1,2,1.0,1.6721546669565277,4,10,9.66981867699237
4.956993861575905,1.3646153961710674,155,58,1,2,6,2,1,1,1,1.0,1.5737610947189533,1,35,7.364615396171067
1.8001209194991639,12.79779911515083,0,24,1,1,5,0,2,1,2,0.5,1.5520751496737974,0,30,17.79779911515083
3.100240925764868,1.308461792101399,12,8,2,0,13,2,1,1,2,1.0,0.29882541227775994,3,13,14.308461792101399
2.2925462283065237,0.6226575413267277,93,0,3,2,9,2,2,1,1,0.5,0.9836759150223083,2,41,9.622657541326728
3.968127942889324,0.48165456038554677,53,47,3,2,6,0,3,2,2,0.6666666666666666,2.14420005570141,4,31,6.481654560385547
16.103573309488155,7.151547193721157,91,23,1,1,7,3,3,3,2,1.0,2.2610530070611397,0,18,23.255120503209312
9.76123190281291,12.289095908304288,196,6,1,0,8,2,3,2,1,0.6666666666666666,0.8008930724817067,5,30,22.0503278111172
1.2119987375689445,1.4636352145449238,2,13,3,2,10,3,3,2,2,0.6666666666666666,0.890603747995935,4,12,11.463635214544924
11.827306368690298,6.292020873467438,170,31,1,2,7,3,2,2,1,1.0,1.654811612290116,0,36,18.119327242157738
3.184382318787863,1.1090038951431278,276,48,3,1,19,3,2,1,2,0.5,0.8108560815701044,2,24,20.10900389514313
5.155109714825527,2.4276460020719015,185,44,1,0,10,0,2,2,2,1.0,1.075140210057646,2,13,12.427646002071901
1.2728769730183072,2.365180662121288,58,53,3,0,20,1,3,1,1,0.3333333333333333,2.2071862945485403,1,48,22.36518066212129
4.339099376056735,2.3321149857160544,84,14,3,2,5,2,2,2,1,1.0,1.2075277472652377,2,48,7.332114985716054
3.3558377646689044,1.2027013455481912,218,19,3,1,20,0,1,1,1,1.0,2.0619549828562964,4,12,21.202701345548192
4.10207683233413,2.3516714584515896,249,34,3,1,15,1,2,1,1,0.5,2.0829424629337434,3,43,17.35167145845159
11.814499523882517,4.692783390953333,172,19,1,0,14,3,3,3,2,1.0,0.692128650930901,2,14,18.692783390953334
2.091123206961017,1.5136662973901789,63,34,3,0,12,0,2,2,2,1.0,2.26061837714557,1,24,13.513666297390179
12.501029094318508,11.059714919599584,140,14,1,2,5,1,2,2,1,1.0,1.7497767376329292,0,25,23.56074401391809
0.8466252378485294,2.9693460188991554,10,51,3,2,5,1,1,1,1,1.0,1.745201184588602,1,11,7.969346018899156
4.508000094248314,5.9746429856722285,255,19,3,1,8,2,2,2,2,1.0,1.3735632063669307,1,34,13.97464298567223
7.515305380126047,3.214116897258998,212,44,2,1,16,2,2,1,2,0.5,2.032472673970892,3,42,19.214116897258997
6.349800240910263,1.8330023037922978,37,36,1,2,10,3,1,1,2,1.0,1.2795584447021855,3,19,11.833002303792298
0.5603166810211653,2.3329112738095548,254,39,3,1,16,3,3,1,2,0.3333333333333333,1.9753179985805056,2,33,18.332911273809554
3.388385441488655,2.498349545253333,99,8,2,1,16,2,3,1,1,0.3333333333333333,1.580144690239513,1,12,18.498349545253333
5.175661178769236,0.5117802222953578,263,5,3,1,8,3,2,2,2,1.0,1.2868049033842042,0,36,8.511780222295357
2.0551265061477775,4.676855733444736,134,15,2,2,11,3,2,2,1,1.0,1.9229982383857835,1,40,15.676855733444736
6.0726948641927985,10.47364364654127,214,58,1,0,18,0,3,2,2,0.6666666666666666,0.8209213934381373,3,18,28.47364364654127
3.4337496597264585,3.25285257525092,104,27,1,2,18,1,3,1,2,0.3333333333333333,2.3055339934541514,2,48,21.25285257525092
1.9984880724190488,5.496666815924985,234,50,1,2,20,2,1,1,1,1.0,0.2653387418393288,5,16,25.496666815924986
0.7087712703685524,2.825496744735961,28,53,3,0,6,2,1,1,1,1.0,1.2483008155195872,3,30,8.825496744735961
3.1348723201964437,7.004819313812958,116,26,2,0,14,2,2,2,2,1.0,1.6120135701212521,3,18,21.00481931381296
16.663029607871387,9.680460879514332,129,29,1,1,19,0,3,3,2,1.0,2.2876572845485663,4,44,28.68046087951433
5.999999118293755,4.838459654334571,204,2,2,1,20,0,1,1,2,1.0,0.8633804630846053,4,18,24.83845965433457
9.109410351004799,4.147696510346956,162,18,1,0,6,2,3,3,1,1.0,1.017693843217937,5,21,13.257106861351755
5.131722512612787,1.0756922387792807,194,9,2,2,13,3,1,1,1,1.0,2.0595350337391807,2,36,14.07569223877928
2.0069908563893,3.6843605614830834,223,29,3,2,8,3,3,2,2,0.6666666666666666,0.7355321616757908,1,45,11.684360561483084
3.0001808641146446,2.9519057745574995,172,59,2,1,14,2,3,1,2,0.3333333333333333,1.5720188513506832,2,36,16.9519057745575
2.4007970992344743,1.7543691724233572,298,12,3,2,15,1,3,3,2,1.0,0.9604300054924713,0,48,16.754369172423356
5.887071874430949,2.7998266344152953,87,44,2,0,5,0,3,1,1,0.3333333333333333,1.103069542239303,0,45,8.686898508846244
8.910476078326825,9.43863860897972,238,25,1,0,16,3,2,1,2,0.5,1.3549368516105358,3,49,25.43863860897972
1.897497222392859,2.767810027841465,271,28,2,1,8,0,2,1,1,0.5,0.2889224002739833,2,21,10.767810027841465
4.151164198892507,7.312627204260815,74,1,2,0,15,2,2,1,2,0.5,0.6990133092326294,3,35,22.312627204260814
1.6452480629719852,6.976514917074625,297,38,2,0,14,1,2,1,1,0.5,2.203077911494667,1,19,20.976514917074624
3.9277177789491553,2.422754052796031,177,54,2,1,20,3,3,3,1,1.0,1.2622674608450972,3,32,22.42275405279603
6.830208423093093,5.853891372020174,293,17,1,2,11,3,2,1,2,0.5,1.861264603803469,4,25,16.853891372020172
1.7968344410414798,2.988989788680408,76,24,3,2,7,1,1,1,2,1.0,0.7350079571551145,2,31,9.988989788680408
5.244353113127683,2.7627869580591313,120,36,2,2,16,3,1,1,2,1.0,2.3028750780535767,1,23,18.76278695805913
1.3015297186432564,0.49437858432803833,226,51,3,2,9,3,2,2,1,1.0,0.632176730295526,3,29,9.494378584328038
1.1820086287236387,6.407509480965415,48,30,1,2,9,2,3,3,2,1.0,0.9012878357298686,5,28,15.407509480965416
3.7982993625056025,4.221806645623102,66,36,3,0,9,0,1,1,2,1.0,1.5498654382122463,2,49,13.2218066456231
3.889607800562534,0.7627247918040546,97,30,3,0,20,2,3,2,1,0.6666666666666666,1.1473416900848392,4,42,20.762724791804054
2.70568804814625,2.6338114326069806,193,32,3,2,6,2,1,1,2,1.0,1.2893798231881128,2,16,8.633811432606981
1.8131936971448124,1.002193922173605,188,39,2,2,5,3,3,2,2,0.6666666666666666,0.4593522605479716,0,44,6.002193922173605
1.7736189997733778,2.4099396029538207,151,12,3,2,7,0,3,1,1,0.3333333333333333,0.3011962224352551,0,44,9.40993960295382
2.5309531054915824,4.852404518035474,14,59,2,0,13,3,1,1,2,1.0,0.6917165205432237,2,27,17.852404518035474
9.527727558471213,4.5978904146732145,85,54,1,2,15,0,1,1,2,1.0,1.652023519236472,5,16,19.597890414673216
6.1377301420483565,1.3180052379638016,183,10,3,0,11,3,3,1,1,0.3333333333333333,1.8899383951296487,0,16,12.318005237963801
6.822857102125798,1.1597031004816636,260,9,2,1,10,1,1,1,2,1.0,1.884172911426584,5,37,11.159703100481664
8.414290048298767,9.296526295131217,141,8,1,0,10,2,3,2,1,0.6666666666666666,0.6201034965706611,0,42,19.296526295131216
3.8251201919793534,2.665864351761439,90,8,2,1,16,3,3,3,2,1.0,1.436234859282603,1,36,18.66586435176144
1.9913136356274315,3.2675422976127724,59,7,2,2,18,3,2,1,1,0.5,1.7136885280462588,2,24,21.26754229761277
6.94510569991772,1.3699185439557042,149,54,2,1,17,3,2,1,2,0.5,1.6009249766240492,1,20,18.369918543955706
2.5460895720380567,3.612144187111859,13,46,1,0,14,3,2,2,1,1.0,1.8669522272883268,1,34,17.61214418711186
3.0304348212853713,0.8623163442487622,264,32,2,2,15,1,1,1,2,1.0,1.241615652139005,2,15,15.862316344248763
1.161588482938069,2.435594306680673,217,27,2,0,9,0,1,1,1,1.0,0.7983655927361236,3,27,11.435594306680674
0.871312876751519,0.7131021311068622,294,4,2,1,12,3,2,2,2,1.0,2.0722796653345306,1,31,12.713102131106861
6.6161437013613895,6.210155823494083,65,8,1,2,20,0,3,2,1,0.6666666666666666,1.9301514397911852,5,43,26.210155823494084
1.211158838337135,3.2256075660835086,214,40,2,2,5,2,3,3,1,1.0,0.683281979904527,4,15,8.225607566083509
5.204830417184744,2.562765119129425,210,7,2,1,15,2,1,1,2,1.0,1.2801509168642775,2,13,17.562765119129423
1.7148789839803285,4.456312809907629,192,53,3,0,6,0,2,2,1,1.0,0.9311546269671709,1,41,10.45631280990763
